,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
9940,0,0,3,3,3.0,0.0,0
9941,4,1,3,2,1.0,3.0,0
9942,3,4,3,2,3.0,2.0,0
9943,5,1,3,3,3.0,3.0,0
9944,5,1,3,2,4.0,4.0,0
9945,3,1,3,4,4.0,2.0,0
9946,4,1,3,2,1.0,3.0,0
9947,3,4,3,3,2.0,0.0,0
9948,4,1,3,2,4.0,3.0,0
9949,5,1,0,2,3.0,3.0,0
9950,4,1,0,2,3.0,3.0,0
9951,4,1,0,3,2.0,4.0,0
9952,4,1,0,1,4.0,3.0,0
9953,4,1,0,4,3.0,2.0,0
9954,0,0,0,4,2.0,2.0,0
9955,3,4,0,3,2.0,2.0,0
9956,3,0,0,2,4.0,1.0,0
9957,5,1,0,1,1.0,3.0,0
9958,5,1,0,3,1.0,3.0,0
9959,0,1,0,4,2.0,2.0,0
9960,4,1,0,2,4.0,3.0,0
9961,4,1,0,2,3.0,2.0,0
9962,5,1,0,1,5.0,3.0,0
9963,4,4,0,1,4.0,2.0,0
9964,5,1,2,2,3.0,4.0,0
9965,3,0,2,1,6.0,3.0,0
9966,4,1,2,4,1.0,3.0,0
9967,5,1,2,4,1.0,3.0,0
9968,0,1,2,3,2.0,0.0,0
9969,4,1,2,3,3.0,3.0,0
9970,3,1,2,3,1.0,3.0,0
9971,4,1,2,4,1.0,3.0,0
9972,3,1,2,1,6.0,1.0,0
9973,3,1,2,1,5.0,3.0,0
9974,3,1,2,1,5.0,1.0,0
9975,0,1,2,2,4.0,3.0,0
9976,3,1,2,2,4.0,3.0,0
9977,4,1,2,2,5.0,3.0,0
9978,4,4,2,2,3.0,3.0,0
9979,4,1,0,3,2.0,3.0,0
9980,4,0,0,2,4.0,2.0,0
9981,4,1,0,4,2.0,3.0,0
9982,4,0,0,2,4.0,3.0,0
9983,4,1,0,1,5.0,2.0,0
9984,5,1,0,2,4.0,3.0,0
9985,5,1,0,4,1.0,3.0,0
9986,5,1,0,2,3.0,3.0,0
9987,4,1,0,1,5.0,3.0,0
9988,4,1,0,2,4.0,3.0,0
9989,3,1,0,1,5.0,1.0,0
9990,3,1,0,1,5.0,2.0,0
9991,4,1,0,4,2.0,3.0,0
9992,3,1,0,2,4.0,3.0,0
9993,4,1,0,1,6.0,2.0,0
9994,4,1,0,2,3.0,3.0,0
9995,3,1,0,3,2.0,3.0,0
9996,0,1,0,4,2.0,3.0,0
9997,4,1,0,2,3.0,3.0,0
9998,4,1,0,3,2.0,3.0,0
9999,4,1,0,3,2.0,3.0,0
10000,4,1,0,1,5.0,2.0,0
10001,3,1,0,4,2.0,1.0,0
10002,3,1,0,1,6.0,1.0,0
10003,4,1,0,2,5.0,2.0,0
10004,4,1,0,4,2.0,3.0,0
10005,5,1,0,0,3.0,4.0,0
10006,5,1,0,2,4.0,3.0,0
10007,3,1,0,1,5.0,2.0,0
10008,4,1,0,2,2.0,2.0,0
10009,4,4,0,1,3.0,2.0,0
10010,4,1,0,3,3.0,3.0,0
10011,3,1,0,1,4.0,2.0,0
10012,5,1,0,4,1.0,3.0,0
10013,4,1,0,4,1.0,3.0,0
10014,4,4,0,2,4.0,2.0,0
10015,4,1,0,2,1.0,3.0,0
10016,4,1,0,2,4.0,3.0,0
10017,4,1,0,2,5.0,2.0,0
10018,5,1,0,3,1.0,3.0,0
10019,3,1,0,4,1.0,2.0,0
10020,4,4,0,1,5.0,2.0,0
10021,4,1,0,2,3.0,3.0,0
10022,4,4,0,1,5.0,3.0,0
10023,4,1,1,3,2.0,3.0,0
10024,4,1,1,2,3.0,3.0,0
10025,3,1,1,2,3.0,3.0,0
10026,4,1,1,3,2.0,3.0,0
10027,4,1,1,2,3.0,3.0,0
10028,4,1,1,2,4.0,3.0,0
10029,0,4,1,1,5.0,1.0,0
10030,4,1,1,4,1.0,3.0,0
10031,4,4,1,1,6.0,3.0,0
10032,3,1,1,2,5.0,2.0,0
10033,5,1,1,3,2.0,4.0,0
10034,4,0,1,1,6.0,2.0,0
10035,4,1,1,2,5.0,2.0,0
10036,4,1,1,3,1.0,3.0,0
10037,0,1,1,2,5.0,3.0,0
10038,4,0,0,1,4.0,3.0,0
10039,0,1,0,1,5.0,1.0,0
10040,4,4,0,1,6.0,3.0,0
10041,4,1,0,3,1.0,3.0,0
10042,4,1,0,4,1.0,3.0,0
10043,4,4,0,2,4.0,2.0,0
10044,4,4,0,2,4.0,3.0,0
10045,5,1,0,4,1.0,3.0,0
10046,4,1,0,3,1.0,3.0,0
10047,4,4,0,3,2.0,3.0,0
10048,0,1,0,4,1.0,0.0,0
10049,4,4,0,1,5.0,2.0,0
10050,4,1,0,1,4.0,2.0,0
10051,4,1,0,2,4.0,3.0,0
10052,4,1,0,1,4.0,3.0,0
10053,4,1,0,3,3.0,3.0,0
10054,4,1,0,2,3.0,2.0,0
10055,5,4,0,2,4.0,3.0,0
10056,1,1,0,2,3.0,2.0,0
10057,4,4,0,1,5.0,2.0,0
10058,4,1,0,4,1.0,2.0,0
10059,3,4,0,1,5.0,1.0,0
10060,0,0,0,1,4.0,0.0,0
10061,3,1,0,2,4.0,2.0,0
10062,4,4,0,1,5.0,2.0,0
10063,4,1,0,1,4.0,2.0,0
10064,4,4,0,1,4.0,1.0,0
10065,5,1,0,1,2.0,3.0,0
10066,0,1,0,4,1.0,0.0,0
10067,4,1,0,2,5.0,2.0,0
10068,5,1,3,3,1.0,3.0,0
10069,5,1,3,3,2.0,3.0,0
10070,3,0,3,4,1.0,2.0,0
10071,4,1,3,2,3.0,2.0,0
10072,3,1,3,3,3.0,3.0,0
10073,3,1,3,2,3.0,2.0,0
10074,4,1,3,3,3.0,3.0,0
10075,4,1,3,2,2.0,3.0,0
10076,4,1,3,3,3.0,3.0,0
10077,5,1,3,4,2.0,3.0,0
10078,5,1,3,4,1.0,3.0,0
10079,4,1,3,3,1.0,3.0,0
10080,3,1,3,2,3.0,2.0,0
10081,4,1,3,2,5.0,2.0,0
10082,4,1,3,1,3.0,2.0,0
10083,4,1,2,2,3.0,3.0,0
10084,4,1,2,4,1.0,3.0,0
10085,4,1,2,3,2.0,3.0,0
10086,4,1,2,2,5.0,3.0,0
10087,5,1,2,1,5.0,3.0,0
10088,0,1,2,2,3.0,2.0,0
10089,4,1,2,3,2.0,2.0,0
10090,4,1,2,1,3.0,2.0,0
10091,4,1,2,3,1.0,3.0,0
10092,4,1,2,2,1.0,3.0,0
10093,0,1,2,1,5.0,0.0,0
10094,4,1,2,3,2.0,3.0,0
10095,4,1,2,3,2.0,3.0,0
10096,4,1,2,1,5.0,2.0,0
10097,3,0,2,1,4.0,2.0,0
10098,2,1,3,3,1.0,3.0,0
10099,4,1,3,4,1.0,3.0,0
10100,3,2,3,3,2.0,2.0,0
10101,4,1,3,2,3.0,3.0,0
10102,5,1,3,2,3.0,4.0,0
10103,3,1,3,3,1.0,3.0,0
10104,3,4,3,3,2.0,2.0,0
10105,3,1,3,4,2.0,1.0,0
10106,4,1,3,1,4.0,2.0,0
10107,4,1,3,2,3.0,2.0,0
10108,4,1,3,4,1.0,2.0,0
10109,4,1,3,4,1.0,3.0,0
10110,3,1,2,4,3.0,2.0,0
10111,0,1,2,4,2.0,0.0,0
10112,3,1,2,2,5.0,1.0,0
10113,3,1,3,3,3.0,1.0,0
10114,4,1,3,4,2.0,2.0,0
10115,0,1,3,3,4.0,1.0,0
10116,3,4,3,4,1.0,1.0,0
10117,3,4,3,2,2.0,2.0,0
10118,3,1,3,2,5.0,1.0,0
10119,4,1,3,4,2.0,2.0,0
10120,3,1,3,1,4.0,1.0,0
10121,4,1,3,2,2.0,3.0,0
10122,4,1,3,4,1.0,3.0,0
10123,3,4,3,3,3.0,3.0,0
10124,5,1,3,2,4.0,2.0,0
10125,4,1,3,3,2.0,3.0,0
10126,3,1,3,3,2.0,2.0,0
10127,3,1,2,3,1.0,3.0,0
10128,4,4,2,2,2.0,3.0,0
10129,5,1,2,4,2.0,3.0,0
10130,5,1,2,4,2.0,3.0,0
10131,4,1,2,4,2.0,2.0,0
10132,0,0,2,1,5.0,0.0,0
10133,5,2,2,4,5.0,3.0,0
10134,4,4,2,4,3.0,4.0,0
10135,0,0,2,2,4.0,3.0,0
10136,4,1,2,3,1.0,3.0,0
10137,4,1,2,3,1.0,4.0,0
10138,4,1,2,2,4.0,3.0,0
10139,4,4,2,1,6.0,2.0,0
10140,3,1,3,2,2.0,3.0,0
10141,1,1,3,2,5.0,1.0,0
10142,3,1,3,2,5.0,2.0,0
10143,0,0,3,1,5.0,0.0,0
10144,0,1,3,2,3.0,0.0,0
10145,3,1,3,4,1.0,2.0,0
10146,4,1,3,2,4.0,1.0,0
10147,3,1,3,3,2.0,1.0,0
10148,3,1,3,1,4.0,1.0,0
10149,3,1,3,2,3.0,3.0,0
10150,3,1,3,2,5.0,2.0,0
10151,5,1,3,3,1.0,3.0,0
10152,4,1,3,3,1.0,3.0,0
10153,3,4,3,3,5.0,1.0,0
10154,4,1,0,3,2.0,3.0,0
10155,4,1,0,3,3.0,3.0,0
10156,4,1,0,2,1.0,2.0,0
10157,4,1,0,3,2.0,3.0,0
10158,4,1,0,1,4.0,3.0,0
10159,4,1,0,1,5.0,2.0,0
10160,4,1,0,4,1.0,3.0,0
10161,4,1,0,2,3.0,2.0,0
10162,4,1,0,2,3.0,2.0,0
10163,5,4,0,2,1.0,3.0,0
10164,5,4,0,2,4.0,3.0,0
10165,0,1,0,2,3.0,0.0,0
10166,3,1,0,2,3.0,3.0,0
10167,4,1,0,1,5.0,3.0,0
10168,4,4,0,1,5.0,3.0,0
10169,4,1,1,3,2.0,4.0,0
10170,4,1,1,3,1.0,3.0,0
10171,4,1,1,2,3.0,3.0,0
10172,4,4,1,2,4.0,2.0,0
10173,3,1,1,2,4.0,2.0,0
10174,4,1,1,4,3.0,1.0,0
10175,4,1,1,2,4.0,3.0,0
10176,4,1,1,1,6.0,3.0,0
10177,4,1,1,1,6.0,3.0,0
10178,4,1,1,1,6.0,3.0,0
10179,4,0,1,2,4.0,3.0,0
10180,5,1,1,3,3.0,4.0,0
10181,4,1,1,3,3.0,4.0,0
10182,4,1,3,3,3.0,3.0,0
10183,4,1,3,4,2.0,1.0,0
10184,0,1,3,4,1.0,0.0,0
10185,5,1,3,2,4.0,3.0,0
10186,4,1,3,1,3.0,1.0,0
10187,3,1,3,2,3.0,1.0,0
10188,1,1,3,4,3.0,0.0,0
10189,4,1,3,2,1.0,3.0,0
10190,4,1,3,3,1.0,3.0,0
10191,4,1,3,2,4.0,2.0,0
10192,0,4,3,1,5.0,1.0,0
10193,4,1,3,3,1.0,2.0,0
10194,4,1,0,4,1.0,3.0,0
10195,3,1,0,1,3.0,1.0,0
10196,3,1,0,3,2.0,3.0,0
10197,4,1,0,4,3.0,3.0,0
10198,5,1,0,2,4.0,3.0,0
10199,4,1,0,1,4.0,3.0,0
10200,4,1,0,3,2.0,3.0,0
10201,4,4,0,4,1.0,2.0,0
10202,4,1,0,1,5.0,2.0,0
10203,4,1,0,1,5.0,3.0,0
10204,3,1,0,2,5.0,2.0,0
10205,5,1,0,1,5.0,3.0,0
10206,5,1,0,3,1.0,3.0,0
10207,3,1,2,3,2.0,2.0,0
10208,4,1,2,2,2.0,3.0,0
10209,4,1,2,2,3.0,3.0,0
10210,5,1,2,2,3.0,3.0,0
10211,4,0,2,1,5.0,2.0,0
10212,0,1,2,4,1.0,0.0,0
10213,3,1,2,2,3.0,1.0,0
10214,5,4,2,2,4.0,3.0,0
10215,3,1,2,1,6.0,3.0,0
10216,4,1,2,3,1.0,3.0,0
10217,4,1,2,1,5.0,3.0,0
10218,4,1,2,1,5.0,3.0,0
10219,4,4,2,2,4.0,2.0,0
10220,4,1,2,2,5.0,2.0,0
10221,4,1,2,2,3.0,3.0,0
10222,5,1,2,2,3.0,3.0,0
10223,3,0,2,4,2.0,3.0,0
10224,5,1,2,2,3.0,4.0,0
10225,4,1,2,2,5.0,2.0,0
10226,4,1,2,4,1.0,4.0,0
10227,3,4,2,4,1.0,1.0,0
10228,4,1,2,2,4.0,3.0,0
10229,3,1,2,2,4.0,3.0,0
10230,4,1,2,3,3.0,3.0,0
10231,3,1,2,2,4.0,2.0,0
10232,4,1,2,3,1.0,3.0,0
10233,4,0,2,2,4.0,3.0,0
10234,4,1,2,2,4.0,2.0,0
10235,5,1,2,2,3.0,3.0,0
10236,4,1,2,2,3.0,3.0,0
10237,4,1,2,2,4.0,3.0,0
10238,4,4,2,3,1.0,2.0,0
10239,4,1,2,3,2.0,3.0,0
10240,4,1,2,2,3.0,3.0,0
10241,4,1,2,4,1.0,3.0,0
10242,3,1,2,4,2.0,2.0,0
10243,3,1,2,3,2.0,2.0,0
10244,5,1,2,4,1.0,4.0,0
10245,4,1,2,1,2.0,3.0,0
10246,4,0,2,1,4.0,3.0,0
10247,4,1,2,2,3.0,3.0,0
10248,3,0,2,2,3.0,2.0,0
10249,4,1,1,3,2.0,4.0,0
10250,4,0,1,4,1.0,3.0,0
10251,4,1,1,3,1.0,3.0,0
10252,4,1,1,3,1.0,3.0,0
10253,4,0,1,2,3.0,3.0,0
10254,4,4,1,2,4.0,2.0,0
10255,4,1,1,3,1.0,3.0,0
10256,4,1,1,3,1.0,3.0,0
10257,0,1,1,2,4.0,3.0,0
10258,0,0,1,1,5.0,0.0,0
10259,4,1,1,2,4.0,4.0,0
10260,0,1,1,2,4.0,0.0,0
10261,0,1,1,2,4.0,3.0,0
10262,4,1,1,4,1.0,2.0,0
10263,4,0,1,2,4.0,3.0,0
10264,4,1,0,3,2.0,3.0,0
10265,4,1,0,4,3.0,4.0,0
10266,5,1,0,4,1.0,4.0,0
10267,4,1,0,2,4.0,3.0,0
10268,4,1,0,3,3.0,3.0,0
10269,3,1,0,3,3.0,3.0,0
10270,5,4,0,2,1.0,3.0,0
10271,3,0,0,2,5.0,3.0,0
10272,0,1,0,2,5.0,2.0,0
10273,4,1,0,3,2.0,3.0,0
10274,3,1,0,1,6.0,2.0,0
10275,5,1,0,2,2.0,3.0,0
10276,4,2,0,3,1.0,4.0,0
10277,4,1,0,1,4.0,3.0,0
10278,4,1,0,1,5.0,3.0,0
10279,3,1,3,4,1.0,3.0,0
10280,4,1,3,2,3.0,3.0,0
10281,5,1,3,3,1.0,3.0,0
10282,1,4,3,1,5.0,1.0,0
10283,4,1,3,4,1.0,2.0,0
10284,5,1,3,3,1.0,3.0,0
10285,4,1,3,2,3.0,2.0,0
10286,5,1,3,2,5.0,0.0,0
10287,3,1,3,4,1.0,2.0,0
10288,4,1,3,1,3.0,2.0,0
10289,3,1,3,2,4.0,1.0,0
10290,4,1,3,2,4.0,2.0,0
10291,3,0,2,1,2.0,3.0,0
10292,3,1,2,3,1.0,3.0,0
10293,3,1,2,3,2.0,1.0,0
10294,4,1,2,4,1.0,3.0,0
10295,0,1,2,4,1.0,3.0,0
10296,3,1,2,2,6.0,2.0,0
10297,4,1,2,1,5.0,2.0,0
10298,5,1,2,1,5.0,2.0,0
10299,4,1,2,3,1.0,3.0,0
10300,4,1,2,2,3.0,3.0,0
10301,4,1,2,2,4.0,2.0,0
10302,4,4,2,2,3.0,2.0,0
10303,4,1,2,1,3.0,2.0,0
10304,0,0,2,2,5.0,0.0,0
10305,4,4,2,4,1.0,2.0,0
10306,5,4,0,4,2.0,3.0,0
10307,3,1,0,4,1.0,2.0,0
10308,3,1,0,1,5.0,2.0,0
10309,4,1,0,4,2.0,3.0,0
10310,3,0,0,1,4.0,2.0,0
10311,4,1,0,1,5.0,2.0,0
10312,3,4,0,1,5.0,1.0,0
10313,4,4,0,2,5.0,3.0,0
10314,3,1,0,3,1.0,0.0,0
10315,4,1,0,2,4.0,3.0,0
10316,4,1,0,2,3.0,3.0,0
10317,5,1,0,1,4.0,3.0,0
10318,4,1,0,2,4.0,3.0,0
10319,4,1,0,2,3.0,3.0,0
10320,5,1,0,4,1.0,3.0,0
10321,4,1,0,1,3.0,2.0,0
10322,4,2,0,4,1.0,3.0,0
10323,4,1,0,3,2.0,3.0,0
10324,4,1,0,4,1.0,3.0,0
10325,5,0,0,1,4.0,2.0,0
10326,5,1,0,2,4.0,4.0,0
10327,5,1,0,1,6.0,4.0,0
10328,0,1,0,2,5.0,2.0,0
10329,5,1,0,2,3.0,4.0,0
10330,4,0,0,1,4.0,2.0,0
10331,3,1,0,1,6.0,2.0,0
10332,3,1,0,4,1.0,2.0,0
10333,3,1,0,4,3.0,2.0,0
10334,4,1,0,1,5.0,2.0,0
10335,4,1,3,4,1.0,2.0,0
10336,4,1,3,3,1.0,3.0,0
10337,0,4,3,1,5.0,1.0,0
10338,4,1,3,4,1.0,2.0,0
10339,5,1,3,3,1.0,3.0,0
10340,4,1,3,2,3.0,3.0,0
10341,3,1,3,3,2.0,2.0,0
10342,5,1,3,4,4.0,3.0,0
10343,4,1,3,1,3.0,2.0,0
10344,3,1,3,2,4.0,2.0,0
10345,5,1,3,2,4.0,3.0,0
10346,3,1,3,1,5.0,3.0,0
10347,5,1,3,3,2.0,3.0,0
10348,3,1,3,2,3.0,2.0,0
10349,0,4,3,2,4.0,1.0,0
10350,4,1,3,3,2.0,3.0,0
10351,5,1,3,3,1.0,3.0,0
10352,4,1,3,2,2.0,3.0,0
10353,3,4,3,2,4.0,2.0,0
10354,3,4,3,2,1.0,2.0,0
10355,4,1,3,2,3.0,2.0,0
10356,4,0,3,2,3.0,2.0,0
10357,5,1,3,1,4.0,2.0,0
10358,4,0,3,3,4.0,3.0,0
10359,3,1,3,4,1.0,2.0,0
10360,4,1,3,4,1.0,3.0,0
10361,4,1,3,3,2.0,3.0,0
10362,4,1,3,4,1.0,3.0,0
10363,5,1,3,2,3.0,3.0,0
10364,4,4,3,1,2.0,3.0,0
10365,4,1,2,3,1.0,3.0,0
10366,4,1,2,3,1.0,3.0,0
10367,5,1,2,4,2.0,3.0,0
10368,4,1,2,4,3.0,2.0,0
10369,4,4,2,4,1.0,3.0,0
10370,4,1,2,1,5.0,1.0,0
10371,4,4,2,2,3.0,2.0,0
10372,5,1,2,1,6.0,3.0,0
10373,4,4,2,1,6.0,1.0,0
10374,4,1,2,3,1.0,2.0,0
10375,0,0,2,1,6.0,2.0,0
10376,3,4,2,1,3.0,2.0,0
10377,3,2,2,1,5.0,3.0,0
10378,4,1,2,2,3.0,3.0,0
10379,3,1,2,3,2.0,3.0,0
10380,4,4,2,2,3.0,3.0,0
10381,4,4,2,1,5.0,1.0,0
10382,4,1,2,1,3.0,2.0,0
10383,3,1,2,2,4.0,2.0,0
10384,4,1,2,3,1.0,3.0,0
10385,1,1,2,2,4.0,1.0,0
10386,3,1,2,4,1.0,3.0,0
10387,0,1,2,3,3.0,4.0,0
10388,4,1,2,3,1.0,3.0,0
10389,4,1,2,1,4.0,3.0,0
10390,0,4,2,1,5.0,1.0,0
10391,5,1,2,3,1.0,3.0,0
10392,3,1,2,4,1.0,2.0,0
10393,3,1,3,2,1.0,2.0,0
10394,4,1,3,4,1.0,3.0,0
10395,4,4,3,3,2.0,2.0,0
10396,4,4,3,2,5.0,2.0,0
10397,4,4,3,3,3.0,2.0,0
10398,4,1,3,3,2.0,2.0,0
10399,3,1,3,2,4.0,3.0,0
10400,5,1,3,3,3.0,3.0,0
10401,4,0,3,3,2.0,3.0,0
10402,4,1,3,3,2.0,3.0,0
10403,4,1,3,2,3.0,2.0,0
10404,4,1,3,1,3.0,2.0,0
10405,4,1,3,3,3.0,2.0,0
10406,4,1,3,3,2.0,3.0,0
10407,4,1,2,3,1.0,3.0,0
10408,4,0,2,4,4.0,3.0,0
10409,3,1,2,2,4.0,3.0,0
10410,3,1,2,4,1.0,2.0,0
10411,3,1,2,2,4.0,2.0,0
10412,5,1,2,3,1.0,3.0,0
10413,5,1,2,4,1.0,3.0,0
10414,4,1,2,3,3.0,2.0,0
10415,4,4,2,2,3.0,2.0,0
10416,3,1,2,3,3.0,2.0,0
10417,4,1,2,4,1.0,3.0,0
10418,4,4,2,2,5.0,2.0,0
10419,1,1,2,1,6.0,0.0,0
10420,4,1,2,1,4.0,2.0,0
10421,4,1,2,2,5.0,2.0,0
10422,4,0,2,2,3.0,2.0,0
10423,5,1,0,4,1.0,3.0,0
10424,3,1,0,3,1.0,3.0,0
10425,5,1,0,2,4.0,3.0,0
10426,4,0,0,4,1.0,3.0,0
10427,4,0,0,4,1.0,3.0,0
10428,5,1,0,3,4.0,1.0,0
10429,4,4,0,1,6.0,2.0,0
10430,4,4,0,1,3.0,2.0,0
10431,3,1,0,1,5.0,2.0,0
10432,3,1,0,2,4.0,2.0,0
10433,4,1,0,4,1.0,3.0,0
10434,3,1,0,4,3.0,2.0,0
10435,3,1,0,2,5.0,2.0,0
10436,4,1,0,3,2.0,3.0,0
10437,4,0,0,1,5.0,2.0,0
10438,5,1,0,3,2.0,3.0,0
10439,4,1,0,4,1.0,3.0,0
10440,4,4,0,3,1.0,3.0,0
10441,4,1,0,1,5.0,3.0,0
10442,3,4,0,1,5.0,2.0,0
10443,4,0,0,4,1.0,2.0,0
10444,4,1,0,1,5.0,3.0,0
10445,4,4,0,2,3.0,2.0,0
10446,5,1,0,2,3.0,3.0,0
10447,4,1,0,4,3.0,3.0,0
10448,3,1,0,4,1.0,2.0,0
10449,4,1,0,2,5.0,2.0,0
10450,5,1,0,4,1.0,3.0,0
10451,4,1,0,2,4.0,2.0,0
10452,4,1,2,3,3.0,3.0,0
10453,5,1,2,3,2.0,3.0,0
10454,4,1,2,3,2.0,3.0,0
10455,4,1,2,2,4.0,2.0,0
10456,5,1,2,4,1.0,3.0,0
10457,5,4,2,2,3.0,4.0,0
10458,4,1,2,2,5.0,3.0,0
10459,4,1,2,3,1.0,4.0,0
10460,4,1,2,2,3.0,3.0,0
10461,0,1,2,2,5.0,0.0,0
10462,4,1,2,3,2.0,2.0,0
10463,4,1,2,2,3.0,2.0,0
10464,0,1,2,3,2.0,1.0,0
10465,4,4,2,1,5.0,2.0,0
10466,4,1,3,4,4.0,3.0,0
10467,4,1,3,4,2.0,2.0,0
10468,3,1,3,3,1.0,2.0,0
10469,3,4,3,1,5.0,1.0,0
10470,3,1,3,3,3.0,2.0,0
10471,4,1,3,1,4.0,2.0,0
10472,0,1,3,2,2.0,1.0,0
10473,4,1,3,2,3.0,2.0,0
10474,3,1,3,2,4.0,2.0,0
10475,5,1,3,4,1.0,2.0,0
10476,4,1,3,2,3.0,2.0,0
10477,4,1,3,2,3.0,3.0,0
10478,3,1,3,4,1.0,1.0,0
10479,3,1,3,2,4.0,3.0,0
10480,4,1,3,4,1.0,3.0,0
10481,4,1,3,3,1.0,3.0,0
10482,4,1,3,3,3.0,3.0,0
10483,4,1,3,3,2.0,3.0,0
10484,5,1,3,2,3.0,3.0,0
10485,4,1,3,2,3.0,2.0,0
10486,5,1,3,2,3.0,3.0,0
10487,4,1,3,4,2.0,3.0,0
10488,3,4,3,4,1.0,2.0,0
10489,0,1,3,2,3.0,2.0,0
10490,5,4,3,4,4.0,3.0,0
10491,5,1,3,3,1.0,3.0,0
10492,3,1,3,3,3.0,2.0,0
10493,3,1,3,4,3.0,2.0,0
10494,4,4,0,3,1.0,3.0,0
10495,4,1,0,4,1.0,3.0,0
10496,4,1,0,2,4.0,3.0,0
10497,1,1,0,1,6.0,0.0,0
10498,4,4,0,3,2.0,3.0,0
10499,5,1,0,2,4.0,2.0,0
10500,4,1,0,4,1.0,4.0,0
10501,4,1,0,2,3.0,3.0,0
10502,3,1,0,3,2.0,2.0,0
10503,4,1,0,2,2.0,4.0,0
10504,3,1,0,2,5.0,3.0,0
10505,5,1,0,1,4.0,3.0,0
10506,4,1,0,3,2.0,2.0,0
10507,4,1,0,2,3.0,2.0,0
10508,4,1,0,2,3.0,3.0,0
10509,0,1,1,3,1.0,3.0,0
10510,2,0,1,1,6.0,1.0,0
10511,4,1,1,2,4.0,3.0,0
10512,3,1,1,3,3.0,3.0,0
10513,4,1,1,2,4.0,3.0,0
10514,4,4,1,2,1.0,2.0,0
10515,3,1,1,1,4.0,2.0,0
10516,4,1,1,2,5.0,3.0,0
10517,5,4,1,4,2.0,3.0,0
10518,4,1,1,2,4.0,3.0,0
10519,4,1,1,3,1.0,3.0,0
10520,4,1,1,3,1.0,4.0,0
10521,3,1,1,4,1.0,3.0,0
10522,3,1,1,2,4.0,3.0,0
10523,4,1,1,1,5.0,3.0,0
10524,4,1,3,4,4.0,3.0,0
10525,5,1,3,2,3.0,3.0,0
10526,5,1,3,3,3.0,2.0,0
10527,3,1,3,1,4.0,2.0,0
10528,3,1,3,2,2.0,2.0,0
10529,4,1,3,2,3.0,3.0,0
10530,4,1,3,2,4.0,2.0,0
10531,4,1,3,4,2.0,2.0,0
10532,4,1,3,2,3.0,3.0,0
10533,4,1,3,2,3.0,2.0,0
10534,4,1,3,4,3.0,2.0,0
10535,4,1,3,4,2.0,2.0,0
10536,4,4,3,2,3.0,2.0,0
10537,3,1,3,2,5.0,0.0,0
10538,3,1,3,3,4.0,1.0,0
10539,0,1,1,3,2.0,0.0,0
10540,4,1,1,2,3.0,3.0,0
10541,4,1,1,4,1.0,3.0,0
10542,4,4,1,1,6.0,1.0,0
10543,4,1,1,1,5.0,3.0,0
10544,4,1,1,2,4.0,3.0,0
10545,4,1,1,3,2.0,3.0,0
10546,4,1,1,1,6.0,3.0,0
10547,3,2,1,4,1.0,3.0,0
10548,4,4,1,1,5.0,3.0,0
10549,4,1,1,2,3.0,3.0,0
10550,4,1,1,3,1.0,3.0,0
10551,4,1,1,2,5.0,3.0,0
10552,4,1,1,2,4.0,3.0,0
10553,4,1,1,3,1.0,3.0,0
10554,5,4,0,3,1.0,3.0,0
10555,5,1,0,3,2.0,3.0,0
10556,3,1,0,1,6.0,2.0,0
10557,0,1,0,1,5.0,2.0,0
10558,4,1,0,2,4.0,4.0,0
10559,4,1,0,2,3.0,2.0,0
10560,4,1,0,2,4.0,3.0,0
10561,4,1,0,2,4.0,3.0,0
10562,5,1,0,3,3.0,4.0,0
10563,5,1,0,4,1.0,3.0,0
10564,4,4,0,2,4.0,3.0,0
10565,3,1,0,1,5.0,1.0,0
10566,4,1,0,3,1.0,3.0,0
10567,5,1,0,1,5.0,2.0,0
10568,3,1,1,3,2.0,3.0,0
10569,4,1,1,2,3.0,3.0,0
10570,3,1,1,1,6.0,3.0,0
10571,4,1,1,2,3.0,3.0,0
10572,3,0,1,2,5.0,3.0,0
10573,4,1,1,3,2.0,3.0,0
10574,4,0,1,1,5.0,3.0,0
10575,5,1,1,1,5.0,4.0,0
10576,4,1,1,4,4.0,3.0,0
10577,4,1,1,4,1.0,3.0,0
10578,3,1,1,1,5.0,2.0,0
10579,5,1,1,1,6.0,2.0,0
10580,4,1,1,4,4.0,3.0,0
10581,4,1,0,3,2.0,3.0,0
10582,5,1,0,1,5.0,3.0,0
10583,4,1,0,2,3.0,2.0,0
10584,4,1,0,1,5.0,3.0,0
10585,4,4,0,4,1.0,3.0,0
10586,4,4,0,3,2.0,2.0,0
10587,4,1,0,4,1.0,2.0,0
10588,4,1,0,2,4.0,3.0,0
10589,5,1,0,4,3.0,3.0,0
10590,4,1,0,2,4.0,3.0,0
10591,3,1,0,3,1.0,3.0,0
10592,3,1,0,1,5.0,3.0,0
10593,4,1,0,2,3.0,3.0,0
10594,4,1,0,2,3.0,2.0,0
10595,4,1,0,3,1.0,3.0,0
10596,5,1,2,4,1.0,3.0,0
10597,4,1,2,2,1.0,3.0,0
10598,3,1,2,3,2.0,3.0,0
10599,4,1,2,4,1.0,3.0,0
10600,0,1,2,2,4.0,0.0,0
10601,3,1,2,1,6.0,2.0,0
10602,5,1,2,2,3.0,3.0,0
10603,4,1,2,1,5.0,3.0,0
10604,4,1,2,2,3.0,3.0,0
